V1	V2	V3	V4
1746	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal division of basomedial nucleus	<http://purl.obolibrary.org/obo/dhba_11522>
1747	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsolateral subdivision of basomedial nucleus	<http://purl.obolibrary.org/obo/dhba_11523>
1748	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsomedial (magnocellular) subdivsion of basomedial nucleus	<http://purl.obolibrary.org/obo/dhba_11524>
1749	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral division of basomedial nucleus	<http://purl.obolibrary.org/obo/dhba_11525>
1750	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventrolateral (parvocellular) subdivsion of basomedial nucleus	<http://purl.obolibrary.org/obo/dhba_11526>
1751	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventromedial  subdivsion of basomedial nucleus	<http://purl.obolibrary.org/obo/dhba_11527>
1752	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal subdivision of coa	<http://purl.obolibrary.org/obo/dhba_11528>
1753	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral subdivision of coa	<http://purl.obolibrary.org/obo/dhba_11529>
1754	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	rostral subdivision of medial nucleus	<http://purl.obolibrary.org/obo/dhba_11530>
1755	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	caudal subdivision of medial nucleus	<http://purl.obolibrary.org/obo/dhba_11531>
1756	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal part of caudal medial nucleus	<http://purl.obolibrary.org/obo/dhba_11532>
1757	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral part of caudal medial nucleus	<http://purl.obolibrary.org/obo/dhba_11533>
1758	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	rostral pole of caudate head	<http://purl.obolibrary.org/obo/dhba_11534>
1759	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsolateral part of caudate head	<http://purl.obolibrary.org/obo/dhba_11535>
1760	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventromedial part of caudate head	<http://purl.obolibrary.org/obo/dhba_11536>
1761	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	rostral putamen	<http://purl.obolibrary.org/obo/dhba_11537>
1762	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	caudal putamen	<http://purl.obolibrary.org/obo/dhba_11538>
1763	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	laterodorsal part of putamen	<http://purl.obolibrary.org/obo/dhba_11539>
1764	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate part of putamen	<http://purl.obolibrary.org/obo/dhba_11540>
1765	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medioventral part of putamen	<http://purl.obolibrary.org/obo/dhba_11541>
1766	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	marginal subdivision (cell groups) of putamen	<http://purl.obolibrary.org/obo/dhba_11542>
1767	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral portion of the core	<http://purl.obolibrary.org/obo/dhba_11543>
1768	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial portion of the core	<http://purl.obolibrary.org/obo/dhba_11544>
1769	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral portion of the shell	<http://purl.obolibrary.org/obo/dhba_11545>
1770	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate portion of the shell	<http://purl.obolibrary.org/obo/dhba_11546>
1771	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial portion of the shell	<http://purl.obolibrary.org/obo/dhba_11547>
1772	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	central portion of gpi	<http://purl.obolibrary.org/obo/dhba_11548>
1773	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	peripheral portion of gpi	<http://purl.obolibrary.org/obo/dhba_11549>
1774	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal division of lateral septal nucleus	<http://purl.obolibrary.org/obo/dhba_11550>
1775	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate division of lateral septal nucleus	<http://purl.obolibrary.org/obo/dhba_11551>
1776	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral division of lateral septal nucleus	<http://purl.obolibrary.org/obo/dhba_11552>
1777	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral cell groups of basal nucleus	<http://purl.obolibrary.org/obo/dhba_11553>
1778	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial cell groups of basal nucleus	<http://purl.obolibrary.org/obo/dhba_11554>
1779	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	rostral subdivision of bnstm	<http://purl.obolibrary.org/obo/dhba_11555>
1780	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	caudal subdivision of bnstm	<http://purl.obolibrary.org/obo/dhba_11556>
1781	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral subdivision of bnstmc	<http://purl.obolibrary.org/obo/dhba_11557>
1782	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial subdivision of bnstmc	<http://purl.obolibrary.org/obo/dhba_11559>
1783	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	juxtacapsular subdivision of bnstl	<http://purl.obolibrary.org/obo/dhba_11561>
1784	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal subdivision of bnstl	<http://purl.obolibrary.org/obo/dhba_11562>
1785	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventral subdivision of bnstl	<http://purl.obolibrary.org/obo/dhba_11563>
1786	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	caudal subdivision of bnstl	<http://purl.obolibrary.org/obo/dhba_11564>
1787	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	supracapsular division of bnst	<http://purl.obolibrary.org/obo/dhba_11565>
1788	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral column of bnstsc	<http://purl.obolibrary.org/obo/dhba_11566>
1789	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial column of bnstsc	<http://purl.obolibrary.org/obo/dhba_11567>
1790	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intercalated nuclei of bnst	<http://purl.obolibrary.org/obo/dhba_11568>
1791	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial division of sublenticular extended amygdala	<http://purl.obolibrary.org/obo/dhba_11569>
1792	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	central division of sublenticular extended amygdala	<http://purl.obolibrary.org/obo/dhba_11570>
1793	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cp in dorsomedial frontal cortex	<http://purl.obolibrary.org/obo/dhba_11649>
1794	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	outer cp in dorsomedial frontal cortex	<http://purl.obolibrary.org/obo/dhba_11650>
1795	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inner cp in dorsomedial frontal cortex	<http://purl.obolibrary.org/obo/dhba_11651>
1796	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cp in orbital frontal cortex	<http://purl.obolibrary.org/obo/dhba_11652>
1797	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	outer cp in orbital frontal cortex	<http://purl.obolibrary.org/obo/dhba_11653>
1798	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inner cp in orbital frontal cortex	<http://purl.obolibrary.org/obo/dhba_11654>
1799	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cp in posterior frontal cortex (motor cortex)	<http://purl.obolibrary.org/obo/dhba_11655>
1800	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	outer cp in posteror frontal cortex (motor cortex)	<http://purl.obolibrary.org/obo/dhba_11656>
1801	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inner cp in posteror frontal cortex (motor cortex)	<http://purl.obolibrary.org/obo/dhba_11657>
1802	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cp in dorsolateral prefrontal cortex	<http://purl.obolibrary.org/obo/dhba_11658>
1803	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	outer cp in dorsolateral prefrontal cortex	<http://purl.obolibrary.org/obo/dhba_11659>
1804	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inner cp in dorsolateral prefrontal cortex	<http://purl.obolibrary.org/obo/dhba_11660>
1805	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cp in ventrolateral prefrontal cortex	<http://purl.obolibrary.org/obo/dhba_11661>
1806	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	outer cp in ventrolateral prefrontal cortex	<http://purl.obolibrary.org/obo/dhba_11662>
1807	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inner cp in ventrolateral prefrontal cortex	<http://purl.obolibrary.org/obo/dhba_11663>
1808	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cp in frontal polar cortex	<http://purl.obolibrary.org/obo/dhba_11664>
1809	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	outer cp in frontal polar cortex	<http://purl.obolibrary.org/obo/dhba_11665>
1810	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inner cp in frontal polar cortex	<http://purl.obolibrary.org/obo/dhba_11666>
1811	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	cp in primary visual cortex	<http://purl.obolibrary.org/obo/dhba_11667>
1812	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	outer cp in primary visual cortex	<http://purl.obolibrary.org/obo/dhba_11668>
1813	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	inner cp in primary visual cortex	<http://purl.obolibrary.org/obo/dhba_11669>
