V1	V2	V3	V4
2147	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory facial nucleus, right	<http://purl.obolibrary.org/obo/HBA_9496>
2148	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory nerve	<http://purl.obolibrary.org/obo/HBA_9340>
2149	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory nerve, left	<http://purl.obolibrary.org/obo/HBA_9341>
2150	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory nerve, right	<http://purl.obolibrary.org/obo/HBA_9342>
2151	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory olfactory bulb, glomerular layer	<http://purl.obolibrary.org/obo/MBA_188>
2152	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory olfactory bulb, granular layer	<http://purl.obolibrary.org/obo/MBA_196>
2153	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory olfactory bulb, mitral layer	<http://purl.obolibrary.org/obo/MBA_204>
2154	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory optic tract	<http://purl.obolibrary.org/obo/MBA_876>
2155	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory trigeminal nucleus	<http://purl.obolibrary.org/obo/DHBA_12504>
2156	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory trigeminal nucleus	<http://purl.obolibrary.org/obo/HBA_9497>
2157	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory trigeminal nucleus, left	<http://purl.obolibrary.org/obo/HBA_9498>
2158	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accessory trigeminal nucleus, right	<http://purl.obolibrary.org/obo/HBA_9499>
2159	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accumbens nucleus, core domain	<http://purl.obolibrary.org/obo/DMBA_15813>
2160	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	accumbens nucleus, shell domain	<http://purl.obolibrary.org/obo/DMBA_15815>
2161	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	acoustic radiation, left	<http://purl.obolibrary.org/obo/HBA_265504978>
2162	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	acoustic radiation, right	<http://purl.obolibrary.org/obo/HBA_265504982>
2163	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	adjoining structures of fourth ventricle	<http://purl.obolibrary.org/obo/DHBA_146035012>
2164	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	afferent nuclei of cranial nerves in medulla oblongata	<http://purl.obolibrary.org/obo/DHBA_12556>
2165	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	afferent nuclei of cranial nerves in pons	<http://purl.obolibrary.org/obo/DHBA_12436>
2166	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area	<http://purl.obolibrary.org/obo/MBA_95>
2167	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, dorsal part	<http://purl.obolibrary.org/obo/MBA_104>
2168	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, dorsal part, layer 1	<http://purl.obolibrary.org/obo/MBA_996>
2169	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, dorsal part, layer 2/3	<http://purl.obolibrary.org/obo/MBA_328>
2170	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, dorsal part, layer 5	<http://purl.obolibrary.org/obo/MBA_1101>
2171	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, dorsal part, layer 6a	<http://purl.obolibrary.org/obo/MBA_783>
2172	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, dorsal part, layer 6b	<http://purl.obolibrary.org/obo/MBA_831>
2173	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, posterior part	<http://purl.obolibrary.org/obo/MBA_111>
2174	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, posterior part, layer 1	<http://purl.obolibrary.org/obo/MBA_120>
2175	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, posterior part, layer 2/3	<http://purl.obolibrary.org/obo/MBA_163>
2176	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, posterior part, layer 5	<http://purl.obolibrary.org/obo/MBA_344>
2177	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, posterior part, layer 6a	<http://purl.obolibrary.org/obo/MBA_314>
2178	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, posterior part, layer 6b	<http://purl.obolibrary.org/obo/MBA_355>
2179	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, ventral part	<http://purl.obolibrary.org/obo/MBA_119>
2180	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, ventral part, layer 1	<http://purl.obolibrary.org/obo/MBA_704>
2181	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, ventral part, layer 2/3	<http://purl.obolibrary.org/obo/MBA_694>
2182	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, ventral part, layer 5	<http://purl.obolibrary.org/obo/MBA_800>
2183	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, ventral part, layer 6a	<http://purl.obolibrary.org/obo/MBA_675>
2184	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	agranular insular area, ventral part, layer 6b	<http://purl.obolibrary.org/obo/MBA_699>
2185	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	alar interstitial nucleus	<http://purl.obolibrary.org/obo/DHBA_12505>
2186	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	alar plate of evaginated telencephalic vesicle	<http://purl.obolibrary.org/obo/DMBA_15750>
2187	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	alar plate of intermediate zone of hindbrain	<http://purl.obolibrary.org/obo/DHBA_12684>
2188	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	alpha division of parvicellular reticular nucleus	<http://purl.obolibrary.org/obo/DHBA_12619>
2189	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	alpha gigantocellular reticular nucleus	<http://purl.obolibrary.org/obo/DHBA_12631>
2190	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	alpha part of paragigantocellular nucleus	<http://purl.obolibrary.org/obo/DHBA_12627>
2191	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	alveus	<http://purl.obolibrary.org/obo/DHBA_10570>
2192	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	alveus	<http://purl.obolibrary.org/obo/HBA_9234>
2193	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	alveus	<http://purl.obolibrary.org/obo/MBA_466>
2194	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	alveus, left	<http://purl.obolibrary.org/obo/HBA_9235>
2195	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	alveus, right	<http://purl.obolibrary.org/obo/HBA_9236>
2196	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	ambiguus nucleus	<http://purl.obolibrary.org/obo/DHBA_12540>
2197	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	ambiguus nucleus	<http://purl.obolibrary.org/obo/HBA_9516>
2198	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	ambiguus nucleus, compact part	<http://purl.obolibrary.org/obo/DHBA_12541>
2199	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	ambiguus nucleus, left	<http://purl.obolibrary.org/obo/HBA_9517>
2200	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	ambiguus nucleus, loose part	<http://purl.obolibrary.org/obo/DHBA_12542>
2201	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	ambiguus nucleus, right	<http://purl.obolibrary.org/obo/HBA_9518>
2202	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	ambiguus nucleus, semicompact part	<http://purl.obolibrary.org/obo/DHBA_12543>
2203	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amiculum of the olive, left	<http://purl.obolibrary.org/obo/HBA_265505542>
2204	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amiculum of the olive, right	<http://purl.obolibrary.org/obo/HBA_265505546>
2205	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalo-striatal transition	<http://purl.obolibrary.org/obo/DMBA_15872>
2206	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalocortical (corticoamygdaloid) transition area	<http://purl.obolibrary.org/obo/DHBA_10382>
2207	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal area	<http://purl.obolibrary.org/obo/DHBA_10377>
2208	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal area	<http://purl.obolibrary.org/obo/DMBA_15945>
2209	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal area	<http://purl.obolibrary.org/obo/PBA_10135>
2210	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal area, left	<http://purl.obolibrary.org/obo/HBA_4330>
2211	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal area, left, marginal layer	<http://purl.obolibrary.org/obo/HBA_265504460>
2212	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal area, right	<http://purl.obolibrary.org/obo/HBA_4336>
2213	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal area, right, magnocellular division	<http://purl.obolibrary.org/obo/HBA_265504464>
2214	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal area, right, marginal layer	<http://purl.obolibrary.org/obo/HBA_265504472>
2215	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal area, right, parvocellular division	<http://purl.obolibrary.org/obo/HBA_265504468>
2216	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal transition zone	<http://purl.obolibrary.org/obo/HBA_4328>
2217	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal transition zone, left	<http://purl.obolibrary.org/obo/HBA_4329>
2218	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdalohippocampal transition zone, right	<http://purl.obolibrary.org/obo/HBA_4335>
2219	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdaloid complex	<http://purl.obolibrary.org/obo/PBA_4002>
2220	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdaloid intramedullary gray	<http://purl.obolibrary.org/obo/PBA_10139>
2221	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	amygdaloid transition areas	<http://purl.obolibrary.org/obo/DHBA_10379>
