V1	V2	V3	V4
867	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in rostral subicular cortex	<http://purl.obolibrary.org/obo/DHBA_11739>
868	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in subgenual (subcallosal) cingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11725>
869	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in subicular cortex	<http://purl.obolibrary.org/obo/DHBA_11738>
870	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in superolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_11694>
871	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in temporal neocortex	<http://purl.obolibrary.org/obo/DHBA_10519>
872	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in temporal polar cortex	<http://purl.obolibrary.org/obo/DHBA_11712>
873	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in ventrolateral prefrontal cortex	<http://purl.obolibrary.org/obo/DHBA_11661>
874	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in ventrolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_15503>
875	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	CP in ventromedial extrastriate cortex (VP)	<http://purl.obolibrary.org/obo/DHBA_11673>
876	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Cap of Kooy of medial nucleus	<http://purl.obolibrary.org/obo/DHBA_12606>
877	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Cuneate nucleus, rotundus part	<http://purl.obolibrary.org/obo/DHBA_12590>
878	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Cuneate nucleus, triangular part	<http://purl.obolibrary.org/obo/DHBA_12591>
879	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Dorsal claustrum	<http://purl.obolibrary.org/obo/DHBA_10347>
880	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA1, stratum lacunosum-moleculare	<http://purl.obolibrary.org/obo/DMBA_16135>
881	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA1, stratum oriens	<http://purl.obolibrary.org/obo/DMBA_16132>
882	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA1, stratum pyramidale	<http://purl.obolibrary.org/obo/DMBA_16133>
883	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA1, stratum radiatum	<http://purl.obolibrary.org/obo/DMBA_16134>
884	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA2, stratum lacunosum-moleculare	<http://purl.obolibrary.org/obo/DMBA_16137>
885	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA2, stratum oriens	<http://purl.obolibrary.org/obo/DMBA_16138>
886	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA2, stratum pyramidale	<http://purl.obolibrary.org/obo/DMBA_16139>
887	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA2, stratum radiatum	<http://purl.obolibrary.org/obo/DMBA_16140>
888	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA3, stratum lacunosum-moleculare	<http://purl.obolibrary.org/obo/DMBA_16146>
889	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA3, stratum oriens	<http://purl.obolibrary.org/obo/DMBA_16142>
890	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA3, stratum pyramidale	<http://purl.obolibrary.org/obo/DMBA_16143>
891	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Field CA3, stratum radiatum	<http://purl.obolibrary.org/obo/DMBA_16145>
892	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	GE part of RMSh	<http://purl.obolibrary.org/obo/DHBA_13319>
893	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	GE part of RMSv	<http://purl.obolibrary.org/obo/DHBA_13316>
894	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Heschl's gyrus, left	<http://purl.obolibrary.org/obo/HBA_4166>
895	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Heschl's gyrus, right	<http://purl.obolibrary.org/obo/HBA_4167>
896	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Intercalated nucleus of amygdala	<http://purl.obolibrary.org/obo/DHBA_10378>
897	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Meyer's loop of optic radiation , left	<http://purl.obolibrary.org/obo/HBA_265505218>
898	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Meyer's loop of optic radiation , right	<http://purl.obolibrary.org/obo/HBA_265505222>
899	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB glomerular layer	<http://purl.obolibrary.org/obo/DMBA_15915>
900	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB granular layer	<http://purl.obolibrary.org/obo/DMBA_15909>
901	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB inner plexiform layer	<http://purl.obolibrary.org/obo/DMBA_15910>
902	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB mitral cell layer	<http://purl.obolibrary.org/obo/DMBA_15912>
903	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB olfactory fiber layer	<http://purl.obolibrary.org/obo/DMBA_15916>
904	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	OB outer plexiform layer	<http://purl.obolibrary.org/obo/DMBA_15913>
905	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Purkinje cell zone of flocculus	<http://purl.obolibrary.org/obo/DHBA_13373>
906	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Purkinje cell zone of lateral hemisphere	<http://purl.obolibrary.org/obo/DHBA_13365>
907	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Purkinje cell zone of the paravermis	<http://purl.obolibrary.org/obo/DHBA_13357>
908	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Purkinje cell zone of the vermis	<http://purl.obolibrary.org/obo/DHBA_13349>
909	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	Retzius' gyrus	<http://purl.obolibrary.org/obo/DHBA_13233>
910	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in agranular insular cortex	<http://purl.obolibrary.org/obo/DHBA_13286>
911	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in allocortex	<http://purl.obolibrary.org/obo/DHBA_10527>
912	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in area prostriata	<http://purl.obolibrary.org/obo/DHBA_13111>
913	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal cingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11781>
914	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal hippocampal proper	<http://purl.obolibrary.org/obo/DHBA_13118>
915	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal midinferior temporal cortex (area TF)	<http://purl.obolibrary.org/obo/DHBA_13115>
916	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal perirhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13126>
917	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal presubicular cortex (postsubiculum)	<http://purl.obolibrary.org/obo/DHBA_13122>
918	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in caudal subicular cortex	<http://purl.obolibrary.org/obo/DHBA_13120>
919	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in cingulate neocortex	<http://purl.obolibrary.org/obo/DHBA_11778>
920	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dorsolateral prefrontal cortex	<http://purl.obolibrary.org/obo/DHBA_11759>
921	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dorsolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_15504>
922	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dorsomedial extrastriate cortex (V2)	<http://purl.obolibrary.org/obo/DHBA_11763>
923	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dorsomedial frontal cortex	<http://purl.obolibrary.org/obo/DHBA_11756>
924	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dorsomedial parietal cortex (area 7m)	<http://purl.obolibrary.org/obo/DHBA_11769>
925	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in dysgranular insular cortex	<http://purl.obolibrary.org/obo/DHBA_11784>
926	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11789>
927	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in extrastriate cortex	<http://purl.obolibrary.org/obo/DHBA_13110>
928	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in frontal neocortex	<http://purl.obolibrary.org/obo/DHBA_10523>
929	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in frontal polar cortex	<http://purl.obolibrary.org/obo/DHBA_11761>
930	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in granular insular cortex	<http://purl.obolibrary.org/obo/DHBA_11785>
931	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in hippocampal proper	<http://purl.obolibrary.org/obo/DHBA_11786>
932	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in inferolateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_11772>
933	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in insular neocortex	<http://purl.obolibrary.org/obo/DHBA_11783>
934	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in lateral (anterior) entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13124>
935	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in lateral temporal-occipital cortex	<http://purl.obolibrary.org/obo/DHBA_11776>
936	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in medial (posterior) entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13123>
937	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in medial temporal-occipital cortex	<http://purl.obolibrary.org/obo/DHBA_11775>
938	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in midcingulate cortex	<http://purl.obolibrary.org/obo/DHBA_11780>
939	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in midinferior temporal cortex	<http://purl.obolibrary.org/obo/DHBA_11773>
940	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in midlateral extrastriate cortex (area 19)	<http://purl.obolibrary.org/obo/DHBA_11765>
941	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in midlateral temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13113>
942	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in occipital neocortex	<http://purl.obolibrary.org/obo/DHBA_10524>
943	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in orbital frontal cortex	<http://purl.obolibrary.org/obo/DHBA_11757>
944	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in parainsular temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13116>
945	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in parasubicular cortex	<http://purl.obolibrary.org/obo/DHBA_13285>
946	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in parietal neocortex	<http://purl.obolibrary.org/obo/DHBA_10525>
947	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in periallocortex	<http://purl.obolibrary.org/obo/DHBA_10528>
948	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in perirhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11790>
949	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in piriform cortex	<http://purl.obolibrary.org/obo/DHBA_13287>
950	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in polysensory temporal cortex	<http://purl.obolibrary.org/obo/DHBA_13112>
951	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	SP in posterior parahippocampal cortex	<http://purl.obolibrary.org/obo/DHBA_11774>
